pcb3038 --
Solução: 196718.24358220736
Tempo: 11.810182809829712

pr1002 --
Solução: 351387.2202433054
Tempo: 0.6080965995788574

p654 --
Solução: 49620.105877079084
Tempo: 0.20683979988098145

kroB200 --
Solução: 40710.95987899587
Tempo: 0.036966562271118164

eil51 --
Solução: 626.337290790307
Tempo: 0.0012564659118652344

kroA200 --
Solução: 40030.86635119212
Tempo: 0.03701949119567871

kroA100 --
Solução: 27211.67972921635
Tempo: 0.0037195682525634766

rat783 --
Solução: 12067.602998246572
Tempo: 0.2563350200653076

kroD100 --
Solução: 27113.29664042698
Tempo: 0.004143714904785156

d493 --
Solução: 45571.71848892038
Tempo: 0.11911416053771973

eil101 --
Solução: 832.2217964254476
Tempo: 0.004000186920166016

d1655 --
Solução: 87803.08156454594
Tempo: 2.673457622528076

ch130 --
Solução: 8128.757281130948
Tempo: 0.007278919219970703

u1817 --
Solução: 89396.09895070497
Tempo: 3.791105270385742

fl417 --
Solução: 16299.726149586879
Tempo: 0.08286881446838379

